2046,205
2047,205
2048,205
2049,205
2050,205
2051,205
2052,205
2053,205
2054,205
2055,206
2056,206
2057,206
2058,206
2059,206
2060,206
2061,206
2062,206
2063,206
2064,206
2065,207
2066,207
2067,207
2068,207
2069,207
2070,207
2071,207
2072,207
2073,207
2074,207
2075,208
2076,208
2077,208
2078,208
2079,208
2080,208
2081,208
2082,208
2083,208
2084,208
2085,209
2086,209
2087,209
2088,209
2089,209
2090,209
2091,209
2092,209
2093,209
2094,209
2095,210
2096,210
2097,210
2098,210
2099,210
2100,210
2101,210
2102,210
2103,210
2104,210
2105,211
2106,211
2107,211
2108,211
2109,211
2110,211
2111,211
2112,211
2113,211
2114,211
2115,212
2116,212
2117,212
2118,212
2119,212
2120,212
2121,212
2122,212
2123,212
2124,212
2125,213
2126,213
2127,213
2128,213
2129,213
2130,213
2131,213
2132,213
2133,213
2134,213
2135,214
2136,214
2137,214
2138,214
2139,214
2140,214
2141,214
2142,214
2143,214
2144,214
2145,215
2146,215
2147,215
2148,215
2149,215
2150,215
2151,215
2152,215
2153,215
2154,215
2155,216
2156,216
2157,216
2158,216
2159,216
2160,216
2161,216
2162,216
3000,300
3001,300
3003,300
3004,300
3005,301
3006,301
3007,301
3010,301
3011,301
3012,301
3013,301
3014,301
3015,302
3016,302
3018,302
3020,302
3021,302
3022,302
3023,302
3024,302
3025,303
3027,303
3028,303
3029,303
3030,303
3031,303
3032,303
3033,303
3034,303
3035,304
3036,304
3037,304
3038,304
3039,304
3040,304
3041,304
3042,304
3043,304
3044,304
3045,305
3046,305
3047,305
3048,305
3049,305
3050,305
3051,305
3052,305
3053,305
3054,305
3055,306
3056,306
3057,306
3058,306
3059,306
3060,306
3061,306
3062,306
3063,306
3064,306
3065,307
3067,307
3068,307
3069,307
3070,307
3071,307
3072,307
3073,307
3074,307
3075,308
3076,308
3077,308
3078,308
3079,308
3080,308
3081,308
3082,308
3083,308
3084,308
3085,309
3086,309
3087,309
3088,309
3089,309
3090,309
3091,309
3092,309
3093,309
3094,309
3095,310
3096,310
3097,310
3098,310
3099,310
3100,310
3101,310
3102,310
3103,310
3104,310
3105,311
3106,311
3107,311
3108,311
3109,311
3110,311
3111,311
3112,311
3113,311
3114,311
3115,312
3116,312
3117,312
3118,312
3119,312
3120,312
3121,312
3122,312
3123,312
3124,312
3125,313
3126,313
3127,313
3128,313
3129,313
3130,313
3131,313
3132,313
3133,313
3134,313
3135,314
3136,314
3137,314
3138,314
3139,314
3143,314
3144,314
3145,315
3146,315
3147,315
3149,315
3151,315
3152,315
3153,315
3155,316
3156,316
3157,316
3158,316
3159,316
3160,316
3161,316
3162,316
3163,316
3164,316
3167,317
3171,317
4000,400
4001,400
4003,400
4004,400
4005,401
4006,401
4007,401
4008,401
4009,401
4010,401
4011,401
4012,401
4013,401
4014,401
4015,402
4016,402
4017,402
4018,402
4019,402
4020,402
4021,402
4022,402
4023,402
4024,402
4026,403
4027,403
4028,403
4029,403
4030,403
4031,403
4032,403
4033,403
4034,403
4035,404
4036,404
4037,404
4038,404
4039,404
4040,404
4041,404
4042,404
4043,404
4044,404
4045,405
4046,405
4047,405
4048,405
4049,405
4051,405
4052,405
4053,405
4054,405
4055,406
4056,406
4057,406
4058,406
4059,406
4060,406
4061,406
4062,406
4063,406
4064,406
4065,407
4066,407
4067,407
4068,407
4069,407
4070,407
4071,407
4072,407
4073,407
4074,407
4075,408
4076,408
4077,408
4078,408
4079,408
4080,408
4347,435
4348,435
4349,435
4350,435
4351,435
4352,435
4353,435
4354,435
4355,436
4357,436
4358,436
4359,436
4360,436
4361,436
4362,436
4363,436
4364,436
4365,437
4366,437
5000,500
5001,500
5002,500
5003,500
5004,500
5005,501
5006,501
5007,501
5008,501
5009,501
5010,501
5011,501
5012,501
5013,501
5014,501
5015,502
5016,502
5017,502
5018,502
5019,502
5020,502
5021,502
5022,502
5023,502
5024,502
5025,503
5026,503
5027,503
5028,503
5029,503
5030,503
5031,503
5032,503
5033,503
5034,503
5035,504
5036,504
5037,504
5038,504
5039,504
5040,504
5041,504
5042,504
5043,504
5044,504
5045,505
5046,505
5047,505
5048,505
5049,505
5051,505
5052,505
5053,505
5054,505
5055,506
5056,506
5057,506
5059,506
5060,506
5061,506
5062,506
5063,506
5064,506
5066,507
5067,507
5068,507
5069,507
5070,507
5071,507
5072,507
5073,507
5074,507
5075,508
6000,600
6001,600
6002,600
6003,600
6004,600
6005,601
6006,601
6007,601
6008,601
6009,601
6011,601
6012,601
6013,601
6014,601
6015,602
6016,602
6017,602
6018,602
6019,602
6020,602
6021,602
6022,602
6023,602
6024,602
6025,603
6026,603
6027,603
7000,700
7002,700
7003,700
7004,700
7005,701
7006,701
7007,701
7008,701
7009,701
7010,701
7011,701
7012,701
7013,701
7014,701
7015,702
7016,702
7017,702
7018,702
8000,800
8001,800
8002,800
8003,800
8004,800
8005,801
8006,801
8007,801
8008,801
8009,801
8010,801
8011,801
8012,801
8013,801
8014,801
8015,802
8016,802
8017,802
8018,802
8019,802
8020,802
9000,900
9001,900
9002,900
9003,900
9004,900
9005,901
9006,901
9010,901
9011,901
9012,901
9013,901
9014,901
9015,902
9016,902
9017,902
9018,902
9019,902
9020,902
9021,902
9022,902
9023,902
9024,902
9025,903
9026,903
9027,903
9028,903
9029,903
9030,903
9031,903
9032,903
9033,903
9044,904
9045,905
9046,905
9047,905
9048,905
9049,905
9050,905
9051,905
9052,905
9053,905
9054,905
9055,906
9056,906
9057,906
9058,906
9059,906
9060,906
9061,906
9062,906
9063,906
9064,906
9065,907
9066,907
9067,907
9068,907
9069,907
9070,907
9071,907
9072,907
9073,907
9074,907
9075,908
9076,908
9077,908
9078,908
9079,908
9080,908
9081,908
9082,908
9083,908
9084,908
9085,909
9086,909
9087,909
9088,909
9089,909
9090,909
9091,909
9092,909
9093,909
9094,909
9095,910
9096,910
9097,910
9098,910
9099,910
9100,910
9101,910
9102,910
9103,910
9104,910
9105,911
9106,911
9107,911
9108,911
9109,911
9110,911
9111,911
9112,911
9113,911
9114,911
9115,912
9116,912
9117,912
9118,912
9119,912
9120,912
9121,912
9122,912
9123,912
9124,912
9125,913
9126,913
9127,913
9128,913
9129,913
9130,913
9131,913
9132,913
9133,913
9134,913
9135,914
9136,914
9137,914
9138,914
9139,914
9140,914
9141,914
9142,914
9144,914
9145,915
9146,915
9147,915
9148,915
9149,915
9150,915
9151,915
9152,915
9153,915
9154,915
9155,916
9156,916
9157,916
9158,916
9159,916
9160,916
9161,916
9162,916
9163,916
9164,916
9165,917
9166,917
9167,917
9168,917
9169,917
9170,917
9171,917
9172,917
9173,917
9174,917
9175,918
9176,918
9177,918
9178,918
9179,918
9180,918
9181,918
9182,918
9183,918
9184,918
9185,919
9186,919
9187,919
9188,919
9189,919
9190,919
9191,919
9192,919
9193,919
9194,919
9195,920
9196,920
9197,920
9198,920
9199,920
9200,920
9201,920
9202,920
9203,920
9204,920
9205,921
9206,921
9207,921
9208,921
9209,921
9210,921
9211,921
9212,921
9213,921
9214,921
9215,922
9216,922
9217,922
9218,922
9219,922
9220,922
9221,922
9222,922
9223,922
9224,922
9225,923
9226,923
9227,923
9228,923
9229,923
9231,923
9232,923
9233,923
9234,923
9236,924
9237,924
9238,924
9239,924
9240,924
9241,924
9242,924
9243,924
9244,924
9245,925
9246,925
9247,925
9248,925
9249,925
9250,925
9251,925
9252,925
9253,925
9254,925
9255,926
9256,926
9257,926
9258,926
9259,926
9260,926
9261,926
9262,926
9263,926
9264,926
9265,927
9266,927
9267,927
9268,927
9269,927
9270,927
9271,927
9272,927
9273,927
9274,927
9275,928
9276,928
9277,928
9278,928
9279,928
9280,928
9281,928
9282,928
9283,928
9284,928
9285,929
9286,929
9287,929
9289,929
9290,929
9291,929
9292,929
9293,929
9294,929
9295,930
9296,930
9297,930
9298,930
9299,930
9300,930
9301,930
9302,930
9303,930
9304,930
9305,931
9306,931
9307,931
9308,931
9309,931
9310,931
9311,931
9312,931
9313,931
9314,931
9315,932
9316,932
9317,932
9318,932
9319,932
9320,932
9321,932
9322,932
9323,932
9324,932
9325,933
9326,933
9327,933
9328,933
9329,933
9330,933
9331,933
9332,933
9333,933
9334,933
9335,934
9336,934
9337,934
9338,934
9339,934
9340,934
9341,934
9342,934
9343,934
9344,934
9345,935
9346,935
9347,935
9349,935
9350,935
9351,935
9352,935
9353,935
9354,935
9355,936
9356,936
9357,936
9358,936
9359,936
9360,936
9361,936
9362,936
9363,936
9364,936
9365,937
9366,937
9367,937
9368,937
9369,937
9370,937
9371,937
9372,937
9373,937
9374,937
9375,938
9376,938
9377,938
9378,938
9379,938
9380,938
9381,938
9382,938
9383,938
9384,938
9385,939
9386,939
9387,939
9389,939
9390,939
9888,989
9889,989
9890,989
9891,989
9892,989
9893,989
9894,989
9895,990
9896,990
9897,990
9898,990
9899,990
9900,990
9901,990
9902,990
9903,990
9904,990
9905,991
9906,991
9907,991
9908,991
9909,991
9910,991
9911,991
9912,991
9913,991
9914,991
9915,992
9916,992
9917,992
9918,992
9919,992
9920,992
9921,992
9922,992
9923,992
9924,992
9925,993
9926,993
9927,993
9928,993
9929,993
9930,993
9931,993
9932,993
9933,993
9934,993
9935,994
9936,994
9937,994
9938,994
9940,994
9941,994
9942,994
9943,994
9944,994
9945,995
9946,995
9947,995
9948,995
9949,995
9950,995
9951,995
9952,995
9953,995
9954,995
9955,996
9956,996
9957,996
9958,996
9959,996
9960,996
9961,996
9962,996
9963,996
9964,996
9965,997
9966,997
9967,997
9968,997
9969,997
9970,997
9971,997
9972,997
9973,997
9974,997
9975,998
9976,998
9977,998
9978,998
9979,998
9980,998
9981,998
9982,998
9984,998
9985,999
9986,999
9987,999
9988,999
9989,999
9990,999
9991,999
9992,999
9993,999
9994,999
9995,999
9996,999
9997,999
9998,999
100,10
101,10
102,10
103,10
104,10
105,10
106,10
107,10
108,10
109,10
110,11
111,11
112,11
113,11
114,11
115,11
116,11
117,11
118,11
119,11
120,12
121,12
122,12
123,12
124,12
125,12
126,12
200,20
201,20
202,20
203,20
204,20
205,20
206,20
207,20
208,20
209,20
210,21
211,21
212,21
213,21
214,21
215,21
216,21
300,30
301,30
302,30
303,30
304,30
305,30
306,30
307,30
308,30
309,30
310,31
311,31
312,31
313,31
314,31
315,31
316,31
317,31
400,40
401,40
402,40
403,40
404,40
405,40
406,40
407,40
408,40
434,43
435,43
436,43
500,50
501,50
502,50
503,50
504,50
505,50
506,50
507,50
600,60
601,60
602,60
700,70
701,70
800,80
801,80
802,80
900,90
901,90
902,90
903,90
904,90
905,90
906,90
907,90
908,90
909,90
910,91
911,91
912,91
913,91
914,91
915,91
916,91
917,91
918,91
919,91
920,92
921,92
922,92
923,92
924,92
925,92
926,92
927,92
928,92
929,92
930,93
931,93
932,93
933,93
934,93
935,93
936,93
937,93
938,93
939,93
988,98
989,98
990,99
991,99
992,99
993,99
994,99
995,99
996,99
997,99
998,99
999,99
10,1
11,1
12,1
20,2
21,2
30,3
31,3
40,4
43,4
50,5
60,6
70,7
80,8
90,9
91,9
92,9
93,9
98,9
99,9
